s;p;o;s_rank;o_rank
A._J._Wood;playsFor;United_States_men's_national_under-23_soccer_team;70;7
AC_Sparta_Praha_(women);isLocatedIn;Prague;70035;399
A_Missed_Fortune;isLocatedIn;United_States;6734;1
Aaron_Steele;playsFor;Toronto_Lynx;36;1
Aaron_Williams_(basketball);isAffiliatedTo;New_Orleans_Pelicans;17;11
Aatif_Chahechouhe;isAffiliatedTo;C.S._Sedan_Ardennes;238;104
Abass_Lawal;wasBornIn;Ibadan;445;15
Abdelaziz_Ahanfouf;isAffiliatedTo;Arminia_Bielefeld;84;16
Abdeljalil_Hadda;playsFor;Yokohama_F._Marinos;1150;488
Abdelkader_Ghezzal;isAffiliatedTo;U.S._Latina_Calcio;101;23
Abderrahman_Kabous;isAffiliatedTo;PFC_CSKA_Sofia;1559;1065
Abdikokhor_Marifaliev;isAffiliatedTo;Navbahor_Namangan;29;2
Abdoul_Karim_Sylla;isAffiliatedTo;ASEC_Mimosas;92;60
Abdoul_Salam_Sow;playsFor;MKE_Ankaragücü;1330;59
Abdoulaye_Baldé_(footballer);playsFor;Amiens_SC;547;1
Abdoulaye_Diallo;isAffiliatedTo;Clairefontaine;184;12
Abdul_Hamid_I;hasChild;Mahmud_II;2194;821
Abdurrahman_Sharafkandi;wasBornIn;Mahabad;6292;11204
Abe_Thompson;playsFor;United_States_men's_national_under-17_soccer_team;14;2
Abeid_Amani_Karume_International_Airport;isConnectedTo;Lake_Manyara_Airport;1;8
Abel_Resino;isAffiliatedTo;Spain_national_football_team;267;1
Abraham_Maslow;hasGender;male;737;1
Abu_Dhabi_International_Airport;isConnectedTo;Tribhuvan_International_Airport;3;20
Achille_Emaná;isAffiliatedTo;Cameroon_national_football_team;133;105
Achille_Emaná;playsFor;Real_Betis;1314;8
Adalbert_Stifter;influences;W._H._Auden;470;355
Adalton_Luis_Juvenal;isAffiliatedTo;FC_Thun;393;55
Adam_Eckersley_(footballer);playsFor;AC_Horsens;214;104
Adam_Eckersley_(footballer);playsFor;Port_Vale_F.C.;3112;13
Adam_Gontier;hasMusicalRole;wordnet_guitar_103467517;523;1
Adam_Matysek;wasBornIn;Piekary_Śląskie;25683;5134
Adam_Newbold;isAffiliatedTo;Ballarat_Red_Devils;306;119
Adam_Newton;isAffiliatedTo;Luton_Town_F.C.;437;5
Adam_Newton;isAffiliatedTo;Notts_County_F.C.;17;7
Adam_Rooney;isAffiliatedTo;Republic_of_Ireland_national_under-21_football_team;70;1
Adam_Smith_(footballer,_born_February_1985);isAffiliatedTo;Chesterfield_F.C.;353;2
Adam_van_Dommele;isAffiliatedTo;Hartlepool_United_F.C.;1129;69
Adelaide_of_Susa;isMarriedTo;Otto_I,_Count_of_Savoy;37;153
Adem_Dursun;playsFor;Boluspor;88;33
Ademola_Bankole;isAffiliatedTo;Maidenhead_United_F.C.;75;24
Adil_Ramzi;playsFor;PSV_Eindhoven;108;1
Admir_Aganović;playsFor;FK_Partizan;24;1
Admir_Bilibani;isAffiliatedTo;FC_Lausanne-Sport;1;1
Admir_Haznadar;isAffiliatedTo;K.A.A._Gent;700;14
Adnan_Bešić;playsFor;NK_Domžale;19;1
Adnan_Erkan;playsFor;Torku_Konyaspor;37;7
